host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
116.66.191.161;116.66.191.161;4145;10726;1980;1277333;IN;India;Bengaluru;1073;717;4;0;0;1;0
59.153.121.165;59.153.121.165;1080;10779;1840;1275901;IN;India;Bhiwandi;9;59;4;0;0;1;0
103.192.156.169;103.192.156.169;30740;10785;2280;1185241;BD;Bangladesh;Dhaka;3027;945;4;0;0;1;0
102.177.141.105;102.177.141.105;4145;10785;1120;993800;ZA;South Africa;Johannesburg;186;513;4;0;0;1;0
181.225.65.242;181.225.65.242;4145;10811;1040;3686110;CO;Colombia;;2434;825;4;0;0;1;0
160.202.145.35;160.202.145.35;45852;10814;1220;1185241;BD;Bangladesh;Dhaka;931;507;4;0;0;1;0
103.232.67.177;103.232.67.177;49882;10849;4140;1642911;ID;Indonesia;Jakarta;2194;878;4;0;0;1;0
177.66.118.20;177.66.118.20;37693;10851;4320;3392167;BR;Brazil;Picos;3858;1736;4;0;0;1;0
103.117.108.106;103.117.108.106;36932;10863;4160;1185241;BD;Bangladesh;Dhaka;23;35;4;0;0;1;0
73.202.219.27;73.202.219.27;41326;10877;1360;5391959;US;United States;San Francisco;66;83;4;0;0;1;0
188.190.245.135;188.190.245.135;55443;10879;1620;703448;UA;Ukraine;Kyiv;92;401;4;1;0;0;0
103.47.93.247;103.47.93.247;1080;10886;4060;1279259;IN;India;Agra;29;145;4;0;0;1;0
80.237.20.20;80.237.20.20;30291;10887;5100;2017370;RU;Russian Federation;;37;93;4;1;0;0;0
75.151.213.85;75.151.213.85;3366;10898;4700;6252001;US;United States;;36651;4863;4;0;0;1;0
50.27.184.225;50.27.184.225;54321;10903;3860;4718518;;;;5222;3155;4;0;0;1;0
216.218.240.46;216.218.240.46;48324;10912;1940;5393287;US;United States;Santa Rosa;1299;1121;4;0;0;1;0
69.65.65.178;69.65.65.178;35727;10913;1040;4169014;US;United States;Pompano Beach;263;111;4;0;0;1;0
50.250.34.229;50.250.34.229;53412;10914;3840;4932587;US;United States;Centerville;28;24;4;0;0;1;0
109.183.189.238;109.183.189.238;36729;10947;1440;3078610;CZ;Czech Republic;Brno;336;573;4;0;0;1;0
124.156.177.178;124.156.177.178;3128;11003;2600;8223932;HK;Hong Kong;Central;632;297;1;1;0;0;0
161.117.189.202;161.117.189.202;3128;11005;1500;1880252;SG;Singapore;Singapore;131;96;1;1;0;0;0
168.121.139.199;168.121.139.199;4145;11038;1340;3469034;BR;Brazil;;4684;2302;4;0;0;1;0
84.11.94.234;84.11.94.234;4145;11064;5100;2921044;DE;Germany;;2920;1156;4;0;0;1;0
202.144.201.36;202.144.201.36;43870;11075;1140;1210997;BD;Bangladesh;;107;244;4;0;0;1;0
77.237.15.60;77.237.15.60;46322;11123;1460;3093133;PL;Poland;Łódź;1692;731;4;0;0;1;0
191.241.67.46;191.241.67.46;31337;11144;2220;3468615;BR;Brazil;Cabo Frio;1455;896;4;0;0;1;0
159.192.120.228;159.192.120.228;8291;11145;1140;1606386;TH;Thailand;Sattahip;675;371;4;0;0;1;0
62.122.201.170;62.122.201.170;31871;11169;1200;707471;UA;Ukraine;Ivano-Frankivsk;4485;931;4;0;0;1;0
27.68.132.217;27.68.132.217;55975;11182;1600;1566083;VN;Vietnam;Ho Chi Minh City;1056;531;4;0;0;1;0
169.255.189.57;169.255.189.57;4145;11191;1180;203312;CD;Congo, The Democratic Republic of the;;262;466;4;0;0;1;0
182.253.112.85;182.253.112.85;8080;11253;1720;1621655;ID;Indonesia;Weleri;21;44;1;1;0;0;0
186.74.221.210;186.74.221.210;4145;11277;2680;3703443;PA;Panama;Panama City;2751;743;4;0;0;1;0
103.76.23.99;103.76.23.99;4145;11324;1400;1633070;ID;Indonesia;Palembang;3604;925;4;0;0;1;0
59.153.121.179;59.153.121.179;1080;11355;1840;1275901;IN;India;Bhiwandi;19;95;4;0;0;1;0
193.59.27.71;193.59.27.71;48529;11360;3680;798544;PL;Poland;;706;435;4;0;0;1;0
103.75.226.25;103.75.226.25;59598;11375;3960;1275339;IN;India;Mumbai;3282;752;4;0;0;1;0
202.144.201.130;202.144.201.130;43870;11470;4140;1210997;BD;Bangladesh;;58;190;4;0;0;1;0
79.106.14.13;79.106.14.13;4145;11480;1140;3183719;AL;Albania;Vlorë;2784;821;4;0;0;1;0
103.199.84.42;103.199.84.42;4145;11481;1180;1210997;BD;Bangladesh;;909;527;4;0;0;1;0
92.242.240.34;92.242.240.34;60523;11491;1480;3188383;HR;Croatia;Varaždin;4346;1092;4;0;0;1;0
185.124.183.102;185.124.183.102;4145;11515;1520;3172913;IT;Italy;Montefusco;3325;1490;4;0;0;1;0
109.87.141.136;109.87.141.136;38947;11516;3480;706483;UA;Ukraine;Kharkiv;5849;1016;4;0;0;1;0
154.70.236.36;154.70.236.36;1080;11520;4100;1105776;ZA;South Africa;Midrand;79;133;4;0;0;1;0
185.186.69.114;185.186.69.114;31050;11521;1600;3182164;IT;Italy;Bergamo;2861;1535;4;0;0;1;0
36.67.63.239;36.67.63.239;38071;11552;4080;6605829;ID;Indonesia;Depok;3015;720;4;0;0;1;0
212.56.202.198;212.56.202.198;4145;11558;1300;618426;MD;Moldova;Chisinau;1714;876;4;0;0;1;0
36.89.182.193;36.89.182.193;53876;11563;1060;6605829;ID;Indonesia;Depok;68;43;4;0;0;1;0
36.67.71.67;36.67.71.67;4153;11564;1080;1642911;ID;Indonesia;Jakarta;231;117;4;0;0;1;0
36.66.175.111;36.66.175.111;46444;11565;2840;1636884;ID;Indonesia;Magelang;1883;650;4;0;0;1;0
36.84.59.53;36.84.59.53;4145;11569;1080;1624041;ID;Indonesia;Ternate;2727;938;4;0;0;1;0
36.89.181.85;36.89.181.85;35444;11574;2400;1642911;ID;Indonesia;Jakarta;1478;523;4;0;0;1;0
213.195.98.143;213.195.98.143;4145;11574;420;3128760;ES;Spain;Barcelona;1444;856;4;0;0;1;0
36.66.155.23;36.66.155.23;55633;11575;4580;1643084;ID;Indonesia;;85;114;4;0;0;1;0
27.54.163.92;27.54.163.92;4153;11575;1040;1258847;IN;India;Rajkot;24;32;4;0;0;1;0
213.14.6.9;213.14.6.9;4145;11576;3480;745044;TR;Turkey;Istanbul;903;949;4;0;0;1;0
210.56.244.46;210.56.244.46;4145;11580;1520;2077456;AU;Australia;;2388;861;4;0;0;1;0
27.123.3.140;27.123.3.140;4145;11580;1020;1649378;ID;Indonesia;Bekasi;154;251;4;0;0;1;0
36.89.234.175;36.89.234.175;11337;11580;5100;1642911;ID;Indonesia;Jakarta;159;90;4;0;0;1;0
50.242.100.89;50.242.100.89;32100;11583;2080;5391749;US;United States;San Bruno;9206;2584;4;0;0;1;0
138.197.157.32;138.197.157.32;1080;11584;920;6167865;CA;Canada;Toronto;36299;374;4;0;0;0;1
103.199.159.161;103.199.159.161;41610;11584;2100;1262801;IN;India;Moradabad;291;579;4;0;0;1;0
211.35.77.62;211.35.77.62;4145;11586;2360;1835841;KR;Korea;;927;591;4;0;0;1;0
38.87.234.241;38.87.234.241;31596;11586;4140;4566966;PR;Puerto Rico;;1135;596;4;0;0;1;0
94.139.186.206;94.139.186.206;1085;11587;700;130758;IR;Iran;;463;258;4;0;0;1;0
36.255.109.226;36.255.109.226;48891;11588;920;1263937;IN;India;Manchar;150;60;4;0;0;1;0
213.58.202.70;213.58.202.70;31431;11589;560;2267057;PT;Portugal;Lisbon;12852;1667;4;0;0;1;0
212.72.149.234;212.72.149.234;4145;11589;3400;611717;GE;Georgia;Tbilisi;2729;643;4;0;0;1;0
218.90.171.214;218.90.171.214;45898;11589;1220;1790923;CN;China;Wuxi;809;342;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;11604;1360;6252001;US;United States;;576;13;4;0;0;1;1
103.123.71.244;103.123.71.244;4145;11627;4180;1643084;ID;Indonesia;;413;626;4;0;0;1;0
41.75.113.217;41.75.113.217;1080;11655;1200;927384;MW;Malawi;;2844;679;4;0;0;1;0
191.96.42.80;191.96.42.80;1080;11679;880;4887398;US;United States;Chicago;8063;79;4;0;0;0;1
177.23.227.136;177.23.227.136;4145;11680;2260;3393129;BR;Brazil;;1454;777;4;0;0;1;0
179.189.237.145;179.189.237.145;31337;11759;2300;3451353;BR;Brazil;Ribeirão das Neves;17;136;4;0;0;1;0
178.156.44.128;178.156.44.128;4145;11782;500;3125994;ES;Spain;Caspe;10547;465;4;0;0;1;0
103.83.116.218;103.83.116.218;55443;11783;5040;1643084;ID;Indonesia;;149;724;4;1;0;0;0
220.247.166.135;220.247.166.135;34432;11813;1180;1185099;BD;Bangladesh;Sylhet;340;315;4;0;0;1;0
115.88.60.251;115.88.60.251;4145;11822;780;1835841;KR;Korea;;2712;1034;4;0;0;1;0
190.152.12.54;190.152.12.54;41031;11829;5100;3658394;EC;Ecuador;;2103;1773;4;1;0;0;0
88.248.23.216;88.248.23.216;36426;11831;3240;741100;TR;Turkey;Ordu;1109;1911;4;1;0;0;0
45.123.42.149;45.123.42.149;37740;11849;5100;1210997;BD;Bangladesh;;70;258;4;1;0;0;0
103.97.240.225;103.97.240.225;4145;11853;1900;1259229;IN;India;Pune;73;245;4;0;0;1;0
186.192.253.111;186.192.253.111;4145;11864;1360;3461724;BR;Brazil;Gurupi;1600;945;4;0;0;1;0
47.103.196.166;47.103.196.166;1081;11864;2540;1814991;CN;China;;72;12;4;0;0;1;1
188.166.104.152;188.166.104.152;58110;11866;1100;2759794;NL;Netherlands;Amsterdam;125;24;4;0;0;1;1
185.51.92.108;185.51.92.108;51327;11867;520;2268946;PT;Portugal;Coruche;3978;1569;4;0;0;1;0
74.208.112.84;74.208.112.84;8080;11879;5100;6252001;US;United States;;268;1145;1;1;0;0;0
177.73.104.68;177.73.104.68;4145;11884;1480;6317201;BR;Brazil;Gloria de Dourados;1345;861;4;0;0;1;0
103.243.81.252;103.243.81.252;30384;11897;1260;1210997;BD;Bangladesh;;3928;990;4;0;0;1;0
103.106.56.41;103.106.56.41;4145;11937;4140;1185241;BD;Bangladesh;Dhaka;32;210;4;0;0;1;0
212.83.166.78;212.83.166.78;5836;11946;940;2994928;FR;France;Mayet;43;54;1;1;0;0;0
119.10.177.94;119.10.177.94;4145;11967;4160;1648473;ID;Indonesia;Bogor;2730;811;4;0;0;1;0
187.86.129.122;187.86.129.122;63253;11969;4300;3451138;BR;Brazil;Rio Grande;576;610;4;0;0;1;0
31.182.12.3;31.182.12.3;34715;11975;340;3093133;PL;Poland;Łódź;3425;1276;4;0;0;1;0
103.105.40.70;103.105.40.70;4145;11985;4020;1269750;IN;India;;592;744;4;0;0;1;0
181.143.157.242;181.143.157.242;61938;11996;1080;3674962;CO;Colombia;Medellín;2759;778;4;0;0;1;0
196.22.215.233;196.22.215.233;58063;12005;2060;3369157;ZA;South Africa;Cape Town;1705;681;4;0;0;1;0
206.71.228.129;206.71.228.129;8841;12021;680;5128581;US;United States;New York;8288;4299;4;0;0;1;0
46.35.249.189;46.35.249.189;41419;12032;4720;542420;RU;Russian Federation;Krasnodar;91;212;4;1;0;0;0
212.98.143.138;212.98.143.138;8082;12082;2340;276781;LB;Lebanon;Beirut;260;836;1;1;0;0;0
200.9.67.31;200.9.67.31;1080;12089;4260;3393129;BR;Brazil;;17;150;4;0;0;1;0
179.127.242.63;179.127.242.63;51574;12183;4320;3466320;;;;2380;1001;4;0;0;1;0
177.184.67.1;177.184.67.1;4145;12244;2300;3453635;BR;Brazil;Pirai;80;403;4;0;0;1;0
202.40.185.67;202.40.185.67;4145;12258;1180;1185241;BD;Bangladesh;Dhaka;1014;451;4;0;0;1;0
124.41.228.15;124.41.228.15;30656;12274;2040;1282988;NP;Nepal;;2463;604;4;0;0;1;0
43.248.24.157;43.248.24.157;51166;12291;5100;1642911;ID;Indonesia;Jakarta;1704;3056;4;1;0;0;0
103.106.56.17;103.106.56.17;4145;12311;2120;1210997;BD;Bangladesh;;115;395;4;0;0;1;0
195.162.81.91;195.162.81.91;34862;12325;200;707471;UA;Ukraine;Ivano-Frankivsk;5130;995;4;0;0;1;0
138.97.236.29;138.97.236.29;1080;12346;1480;3838823;AR;Argentina;Rio Primero;29;198;4;0;0;1;0
18.237.65.178;18.237.65.178;80;12350;900;5714964;US;United States;Boardman;36;12;4;1;0;0;0
82.135.136.132;82.135.136.132;4145;12430;200;598316;LT;Lithuania;Kaunas;4607;1947;4;0;0;1;0
195.47.243.254;195.47.243.254;4145;12430;360;3194462;SI;Slovenia;Notranje Gorice;3169;2234;4;0;0;1;0
80.73.13.219;80.73.13.219;4145;12436;220;703448;UA;Ukraine;Kyiv;4593;1620;4;0;0;1;0
91.213.119.246;91.213.119.246;46024;12436;160;706380;UA;Ukraine;Khmilnyk;5559;1142;4;0;0;1;0
88.203.202.102;88.203.202.102;4145;12440;560;730084;BG;Bulgaria;Kostinbrod;917;520;4;0;0;1;0
92.86.10.42;92.86.10.42;54845;12440;3340;670474;RO;Romania;Ploieşti;2967;849;4;0;0;1;0
78.41.174.198;78.41.174.198;47411;12440;3300;3059952;SK;Slovakia;Horny Bar;131;197;4;0;0;1;0
212.115.232.79;212.115.232.79;10800;12441;1380;709930;UA;Ukraine;Dnipropetrovsk;193;60;4;0;0;1;0
85.196.136.1;85.196.136.1;4153;12442;540;731837;;;;576;577;4;0;0;1;0
78.88.229.104;78.88.229.104;4145;12444;420;769250;PL;Poland;Kielce;3369;1351;4;0;0;1;0
139.162.78.109;139.162.78.109;1080;12444;1700;1850147;JP;Japan;Tokyo;7942;169;4;0;0;0;1
213.81.178.183;213.81.178.183;4145;12444;380;3060806;;;;74;462;4;0;0;1;0
212.3.109.7;212.3.109.7;4145;12444;160;703845;UA;Ukraine;Kryvyi Rih;946;532;4;0;0;1;0
77.70.35.87;77.70.35.87;57509;12444;540;727011;BG;Bulgaria;Sofia;108;79;4;0;0;1;0
212.233.213.29;212.233.213.29;4145;12445;380;725993;BG;Bulgaria;Veliko Tarnovo;4229;1523;4;0;0;1;0
93.63.75.62;93.63.75.62;1080;12446;380;3175395;IT;Italy;;1650;816;4;0;0;1;0
213.147.107.58;213.147.107.58;57818;12447;260;3202326;HR;Croatia;;6031;2170;4;0;0;1;0
82.144.207.116;82.144.207.116;4145;12448;140;703448;UA;Ukraine;Kyiv;4065;1042;4;0;0;1;0
80.78.76.141;80.78.76.141;1080;12448;460;3183875;AL;Albania;Tirana;120;62;4;0;0;1;0
2.139.252.47;2.139.252.47;42698;12450;420;3128760;ES;Spain;Barcelona;329;106;4;0;0;1;0
213.222.34.200;213.222.34.200;4145;12451;540;732800;BG;Bulgaria;;3658;1076;4;0;0;1;0
77.46.138.1;77.46.138.1;33608;12451;420;793132;RS;Serbia;Aligerce;66;48;4;0;0;1;0
188.138.223.177;188.138.223.177;3629;12456;500;618426;MD;Moldova;Chisinau;342;133;4;0;0;1;0
177.22.225.200;177.22.225.200;4145;12458;1340;3462315;BR;Brazil;Governador Valadares;2382;1312;4;0;0;1;0
79.127.116.146;79.127.116.146;50984;12459;1800;130758;IR;Iran;;2791;1540;4;0;0;1;0
176.223.1.70;176.223.1.70;4145;12467;420;677106;RO;Romania;Giurgiu;4636;1893;4;0;0;1;0
185.66.59.211;185.66.59.211;42647;12471;440;2509576;ES;Spain;Vilamarxant;5;57;4;0;0;1;0
46.219.112.33;46.219.112.33;4145;12477;120;703448;UA;Ukraine;Kyiv;5526;2476;4;0;0;1;0
188.26.5.254;188.26.5.254;4145;12478;280;680963;RO;Romania;Constanța;3727;1739;4;0;0;1;0
176.36.94.183;176.36.94.183;42635;12480;1120;703448;UA;Ukraine;Kyiv;8391;1207;4;0;0;1;0
176.98.95.132;176.98.95.132;1080;12481;140;710791;UA;Ukraine;Cherkasy;7218;1830;4;0;0;1;0
46.33.253.29;46.33.253.29;58540;12488;1160;700569;UA;Ukraine;Mykolayiv;326;202;4;0;0;1;0
45.163.200.2;45.163.200.2;4145;12521;4260;3469034;BR;Brazil;;1526;556;4;0;0;1;0
113.161.92.91;113.161.92.91;4145;12529;1240;1566083;VN;Vietnam;Ho Chi Minh City;2400;1057;4;0;0;1;0
222.74.69.227;222.74.69.227;38051;12559;1160;2035607;CN;China;;11;67;4;0;0;1;0
189.52.165.134;189.52.165.134;1080;12585;4560;3469034;BR;Brazil;;27005;10805;4;0;0;1;0
187.87.204.217;187.87.204.217;53709;12585;1220;3465748;BR;Brazil;Conceicao do Coite;580;694;4;0;0;1;0
103.123.66.134;103.123.66.134;4145;12630;4000;1643084;ID;Indonesia;;695;579;4;0;0;1;0
191.37.68.142;191.37.68.142;32627;12637;2200;3398450;BR;Brazil;Horizonte;6037;1514;4;0;0;1;0
212.126.102.146;212.126.102.146;43854;12643;3640;99237;IQ;Iraq;;930;383;4;0;0;1;0
186.249.23.85;186.249.23.85;38717;12669;2180;3388613;BR;Brazil;Sao Joao do Tigre;1743;1226;4;0;0;1;0
186.251.255.197;186.251.255.197;31337;12669;2340;6318008;;;;14;136;4;0;0;1;0
181.236.221.137;181.236.221.137;4145;12702;1080;3686110;CO;Colombia;;2034;926;4;0;0;1;0
92.87.8.192;92.87.8.192;4145;12703;440;798549;RO;Romania;;1132;1026;4;0;0;1;0
202.191.15.253;202.191.15.253;4145;12777;1640;8260131;;;;800;794;4;0;0;1;0
78.8.189.88;78.8.189.88;52036;12778;280;3093692;PL;Poland;Legnica;270;711;4;0;0;1;0
210.56.244.178;210.56.244.178;4145;12781;1500;2077456;AU;Australia;;582;839;4;0;0;1;0
103.76.188.2;103.76.188.2;4153;12843;1000;1253286;IN;India;Vellore;851;564;4;0;0;1;0
191.7.209.74;191.7.209.74;39383;12863;4240;3393783;BR;Brazil;Novo Oriente;4756;1352;4;0;0;1;0
186.225.61.181;186.225.61.181;4145;12865;2180;3407367;BR;Brazil;Aracoiaba;583;972;4;0;0;1;0
187.19.199.221;187.19.199.221;4145;12865;2260;3393832;BR;Brazil;Nova Russas;1163;862;4;0;0;1;0
177.10.200.245;177.10.200.245;1080;12866;1240;3403642;BR;Brazil;Campina Grande;3054;2195;4;0;0;1;0
159.192.97.80;159.192.97.80;54248;12872;1180;1606270;TH;Thailand;Sing Buri;815;415;4;0;0;1;0
186.209.98.218;186.209.98.218;63253;12873;2280;3400700;BR;Brazil;Espirito Santo;2376;1772;4;0;0;1;0
186.232.196.149;186.232.196.149;4145;12876;2120;3402942;BR;Brazil;Caraubas;205;135;4;0;0;1;0
177.223.59.201;177.223.59.201;4145;12878;2120;3392887;BR;Brazil;Patos;4448;2649;4;0;0;1;0
168.90.88.40;168.90.88.40;4145;12880;1240;3392167;BR;Brazil;Picos;390;138;4;0;0;1;0
103.210.31.49;103.210.31.49;31433;12893;2840;1267995;IN;India;Kanpur;2496;857;4;0;0;1;0
195.33.246.1;195.33.246.1;4145;12978;480;745044;TR;Turkey;Istanbul;1792;1351;4;0;0;1;0
103.76.137.2;103.76.137.2;31976;12995;1040;7279746;IN;India;Noida;1731;803;4;0;0;1;0
36.91.32.27;36.91.32.27;8080;13000;4940;1622636;ID;Indonesia;Ungaran;352;1179;1;1;0;0;0
61.19.27.201;61.19.27.201;8080;13001;5100;1605651;TH;Thailand;;6;45;1;1;0;0;0
200.115.53.193;200.115.53.193;3128;13006;2060;3852480;AR;Argentina;Laborde;492;983;1;1;0;0;0
60.170.152.46;60.170.152.46;38888;13008;2740;1814991;CN;China;;31;74;2;1;0;0;0
35.246.5.159;35.246.5.159;3128;13026;3360;6252001;US;United States;;26;146;1;1;0;0;0
62.210.58.162;62.210.58.162;5836;13027;3420;2988507;FR;France;Paris;76;196;1;1;0;0;0
36.94.23.154;36.94.23.154;9999;13048;5100;1643084;ID;Indonesia;;75;537;1;1;0;0;0
60.169.214.69;60.169.214.69;38801;13066;5100;1814991;CN;China;;25;21;4;0;0;1;0
47.107.174.157;47.107.174.157;5016;13075;2200;1814991;CN;China;;56;35;1;1;0;0;0
196.14.130.164;196.14.130.164;38971;13088;3640;1018725;ZA;South Africa;Bloemfontein;78;91;4;0;0;1;0
158.51.201.249;158.51.201.249;8080;13094;5100;4547969;US;United States;Piedmont;43;161;1;1;0;0;0
82.137.250.156;82.137.250.156;4145;13096;3360;163843;SY;Syrian Arab Republic;;3112;865;4;0;0;1;0
113.53.91.12;113.53.91.12;4145;13097;1020;1611110;TH;Thailand;Chon Buri;2709;966;4;0;0;1;0
82.137.250.157;82.137.250.157;1099;13100;2000;163843;SY;Syrian Arab Republic;;185;61;4;0;0;1;0
82.137.224.193;82.137.224.193;8291;13101;880;163843;SY;Syrian Arab Republic;;457;193;4;0;0;1;0
197.234.13.45;197.234.13.45;4145;13125;1060;241170;SC;Seychelles;;3;21;4;0;0;1;0
194.32.136.74;194.32.136.74;8081;13154;3140;706369;UA;Ukraine;Khmelnytskyy;44;116;1;1;0;0;0
168.181.128.182;168.181.128.182;4145;13156;2180;3403611;BR;Brazil;Campo Alegre;16;137;4;0;0;1;0
91.93.73.148;91.93.73.148;4145;13170;480;745044;TR;Turkey;Istanbul;2745;1452;4;0;0;1;0
111.125.88.187;111.125.88.187;4145;13203;2200;1701966;PH;Philippines;Mandaluyong City;421;576;4;0;0;1;0
103.199.157.209;103.199.157.209;46280;13224;2120;1440815;;;;1257;907;4;0;0;1;0
187.95.236.245;187.95.236.245;4145;13233;2180;3401416;BR;Brazil;Cuitegi;1685;1127;4;0;0;1;0
103.60.181.210;103.60.181.210;31248;13243;1060;1642911;ID;Indonesia;Jakarta;711;671;4;0;0;1;0
200.212.2.94;200.212.2.94;61283;13247;1360;3469034;BR;Brazil;;237;568;4;0;0;1;0
95.0.66.71;95.0.66.71;1981;13307;4680;298795;TR;Turkey;;26;79;1;1;0;0;0
139.217.110.76;139.217.110.76;3128;13313;1100;1816670;CN;China;Beijing;599;175;3;1;0;0;0
190.155.135.138;190.155.135.138;1080;13322;1080;3657509;EC;Ecuador;Guayaquil;3670;834;4;0;0;1;0
3.8.196.184;3.8.196.184;80;13338;360;2643743;GB;United Kingdom;London;234;137;4;1;0;0;0
178.219.163.231;178.219.163.231;8888;13349;4160;693805;UA;Ukraine;Simferopol;595;1179;1;1;0;0;0
121.13.229.211;121.13.229.211;61401;13356;1260;1812545;CN;China;Dongguan;107;219;4;0;0;1;0
103.86.194.220;103.86.194.220;4145;13359;2060;1185241;BD;Bangladesh;Dhaka;41;100;4;0;0;1;0
31.206.38.40;31.206.38.40;37630;13361;600;745044;TR;Turkey;Istanbul;1817;1049;4;0;0;1;0
103.46.234.193;103.46.234.193;81;13370;3540;1258932;IN;India;Rajahmundry;9;58;1;1;0;0;0
220.152.115.73;220.152.115.73;4145;13372;4200;1185241;BD;Bangladesh;Dhaka;93;219;4;0;0;1;0
182.16.245.54;182.16.245.54;30617;13380;1040;1643084;ID;Indonesia;;4581;922;4;0;0;1;0
212.156.86.226;212.156.86.226;4145;13382;640;738648;TR;Turkey;Trabzon;4001;1537;4;0;0;1;0
186.251.247.58;186.251.247.58;4145;13390;1360;3469058;BR;Brazil;Brasília;3736;1377;4;0;0;1;0
203.99.123.25;203.99.123.25;54082;13396;2420;1643084;ID;Indonesia;;4874;814;4;0;0;1;0
117.102.224.38;117.102.224.38;1080;13399;4200;1625822;ID;Indonesia;Surabaya;3118;2663;4;0;0;1;0
103.211.8.189;103.211.8.189;52616;13399;3980;1263226;IN;India;Medchal;5;18;4;0;0;1;0
115.91.83.42;115.91.83.42;4145;13400;780;1835841;KR;Korea;;1289;653;4;0;0;1;0
197.155.193.115;197.155.193.115;60934;13405;1260;932692;LS;Lesotho;;3490;662;4;0;0;1;0
148.240.94.2;148.240.94.2;4145;13409;960;3530597;MX;Mexico;Mexico City;4260;1570;4;0;0;1;0
181.118.105.234;181.118.105.234;8080;13438;5100;3833883;AR;Argentina;Trelew;29;196;1;1;0;0;0
103.245.205.162;103.245.205.162;34432;13443;3160;1185241;BD;Bangladesh;Dhaka;2485;784;4;0;0;1;0
190.217.1.137;190.217.1.137;55170;13445;920;3625428;VE;Venezuela;;258;650;4;0;0;1;0
80.91.125.99;80.91.125.99;4145;13460;460;3183875;AL;Albania;Tirana;1447;608;4;0;0;1;0
103.12.114.50;103.12.114.50;4145;13468;960;1643084;ID;Indonesia;;238;592;4;0;0;1;0
210.56.245.10;210.56.245.10;4145;13469;4540;8349238;AU;Australia;Parafield Gardens;859;842;4;0;0;1;0
36.89.237.172;36.89.237.172;4145;13474;1120;1627896;ID;Indonesia;Semarang;806;625;4;0;0;1;0
210.245.51.51;210.245.51.51;4145;13477;4160;1581130;VN;Vietnam;Hanoi;2649;984;4;0;0;1;0
103.109.212.14;103.109.212.14;8080;13477;3060;1210997;BD;Bangladesh;;72;53;1;1;0;0;0
45.225.90.118;45.225.90.118;4145;13481;1140;3658394;EC;Ecuador;;1269;758;4;0;0;1;0
86.47.252.137;86.47.252.137;4145;13518;380;2964574;IE;Ireland;Dublin;4358;1370;4;0;0;1;0
47.103.132.179;47.103.132.179;5050;13524;4260;1814991;CN;China;;175;36;3;1;1;0;0
116.228.227.211;116.228.227.211;443;13532;1140;1796231;CN;China;;1652;30;4;0;1;0;0
36.92.164.99;36.92.164.99;80;13539;5100;2082600;ID;Indonesia;Jayapura;45;258;1;1;0;0;0
154.72.199.38;154.72.199.38;57836;13550;1000;232422;UG;Uganda;Kampala;4507;677;4;0;0;1;0
185.51.92.84;185.51.92.84;51327;13565;540;2268946;PT;Portugal;Coruche;3874;1533;4;0;0;1;0
103.14.38.150;103.14.38.150;1827;13576;1440;2029969;MN;Mongolia;;40;262;4;0;0;1;0
105.27.237.24;105.27.237.24;80;13580;760;184745;KE;Kenya;Nairobi;585;239;2;1;0;0;0
139.255.74.125;139.255.74.125;8080;13586;4960;1625822;ID;Indonesia;Surabaya;199;906;1;1;0;0;0
45.175.166.35;45.175.166.35;8080;13587;5100;3658394;EC;Ecuador;;56;188;1;1;0;0;0
200.252.208.3;200.252.208.3;1080;13589;1480;3469034;BR;Brazil;;803;951;4;0;0;1;0
34.95.176.70;34.95.176.70;8080;13590;4200;6252001;US;United States;;12;213;2;1;0;0;0
159.192.138.170;159.192.138.170;8080;13591;4100;1605651;TH;Thailand;;549;1241;1;1;0;0;0
103.122.97.61;103.122.97.61;8080;13591;2600;1642911;ID;Indonesia;Jakarta;44;310;1;1;0;0;0
91.201.240.244;91.201.240.244;8080;13607;3960;705812;UA;Ukraine;Kropyvnytskyi;368;973;1;1;0;0;0
36.66.98.237;36.66.98.237;52851;13616;4080;1642911;ID;Indonesia;Jakarta;1977;673;4;0;0;1;0
193.8.46.22;193.8.46.22;8080;13617;1920;701347;UA;Ukraine;Merefa;82;347;1;1;0;0;0
201.184.151.58;201.184.151.58;48074;13629;1640;3674962;CO;Colombia;Medellín;3574;610;4;0;0;1;0
103.113.3.182;103.113.3.182;4145;13632;2120;1625084;ID;Indonesia;Tangerang;1689;1088;4;0;0;1;0
180.210.222.101;180.210.222.101;1080;13649;2300;1185241;BD;Bangladesh;Dhaka;230;499;4;0;0;1;0
202.43.113.2;202.43.113.2;4145;13662;4040;6605829;ID;Indonesia;Depok;75;251;4;0;0;1;0
103.78.254.82;103.78.254.82;8080;13674;5100;1210997;BD;Bangladesh;;553;1429;1;1;0;0;0
197.254.115.162;197.254.115.162;4145;13677;2280;184745;KE;Kenya;Nairobi;2404;678;4;0;0;1;0
200.206.63.34;200.206.63.34;4145;13692;4420;3449433;BR;Brazil;Santos;1819;1016;4;0;0;1;0
185.188.218.10;185.188.218.10;56081;13697;4620;783754;AL;Albania;;4248;892;4;0;0;1;0
181.15.154.156;181.15.154.156;52033;13709;2500;3428481;AR;Argentina;San Salvador;4318;834;4;0;0;1;0
125.25.184.10;125.25.184.10;4145;13709;2040;1605651;TH;Thailand;;891;396;4;0;0;1;0
